연도,순위,드라이버,국적,팀,포인트,승수
2017,5,Daniel Ricciardo,Australian,Red Bull,200.0,1
2017,6,Max Verstappen,Dutch,Red Bull,168.0,2
2017,7,Sergio Pérez,Mexican,Force India,100.0,0
2017,8,Esteban Ocon,French,Force India,87.0,0
2017,9,Carlos Sainz,Spanish,Toro Rosso,54.0,0
2017,10,Nico Hülkenberg,German,Renault,43.0,0
2017,11,Felipe Massa,Brazilian,Williams,43.0,0
2017,12,Lance Stroll,Canadian,Williams,40.0,0
2017,13,Romain Grosjean,French,Haas F1 Team,28.0,0
2017,14,Kevin Magnussen,Danish,Haas F1 Team,19.0,0
2017,15,Fernando Alonso,Spanish,McLaren,17.0,0
2017,16,Stoffel Vandoorne,Belgian,McLaren,13.0,0
2017,17,Jolyon Palmer,British,Renault,8.0,0
2017,18,Pascal Wehrlein,German,Sauber,5.0,0
2017,19,Daniil Kvyat,Russian,Toro Rosso,5.0,0
2017,20,Marcus Ericsson,Swedish,Sauber,0.0,0
2017,21,Pierre Gasly,French,Toro Rosso,0.0,0
2017,22,Antonio Giovinazzi,Italian,Sauber,0.0,0
2017,23,Brendon Hartley,New Zealander,Toro Rosso,0.0,0
2017,0,Jenson Button,British,McLaren,0.0,0
2017,0,Paul di Resta,British,Williams,0.0,0
2018,1,Lewis Hamilton,British,Mercedes,408.0,11
2018,2,Sebastian Vettel,German,Ferrari,320.0,5
2018,3,Kimi Räikkönen,Finnish,Ferrari,251.0,1
2018,4,Max Verstappen,Dutch,Red Bull,249.0,2
2018,5,Valtteri Bottas,Finnish,Mercedes,247.0,0
2018,6,Daniel Ricciardo,Australian,Red Bull,170.0,2
2018,7,Nico Hülkenberg,German,Renault,69.0,0
2018,8,Sergio Pérez,Mexican,Force India,62.0,0
2018,9,Kevin Magnussen,Danish,Haas F1 Team,56.0,0
2018,10,Carlos Sainz,Spanish,Renault,53.0,0
2018,11,Fernando Alonso,Spanish,McLaren,50.0,0
2018,12,Esteban Ocon,French,Force India,49.0,0
2018,13,Charles Leclerc,Monegasque,Sauber,39.0,0
2018,14,Romain Grosjean,French,Haas F1 Team,37.0,0
2018,15,Pierre Gasly,French,Toro Rosso,29.0,0
2018,16,Stoffel Vandoorne,Belgian,McLaren,12.0,0
2018,17,Marcus Ericsson,Swedish,Sauber,9.0,0
2018,18,Lance Stroll,Canadian,Williams,6.0,0
2018,19,Brendon Hartley,New Zealander,Toro Rosso,4.0,0
2018,20,Sergey Sirotkin,Russian,Williams,1.0,0
2019,1,Lewis Hamilton,British,Mercedes,413.0,11
2019,2,Valtteri Bottas,Finnish,Mercedes,326.0,4
2019,3,Max Verstappen,Dutch,Red Bull,278.0,3
2019,4,Charles Leclerc,Monegasque,Ferrari,264.0,2
2019,5,Sebastian Vettel,German,Ferrari,240.0,1
2019,6,Carlos Sainz,Spanish,McLaren,96.0,0
2019,7,Pierre Gasly,French,Red Bull,95.0,0
2019,8,Alexander Albon,Thai,Toro Rosso,92.0,0
2019,9,Daniel Ricciardo,Australian,Renault,54.0,0
2019,10,Sergio Pérez,Mexican,Racing Point,52.0,0
2019,11,Lando Norris,British,McLaren,49.0,0
2019,12,Kimi Räikkönen,Finnish,Alfa Romeo,43.0,0
2019,13,Daniil Kvyat,Russian,Toro Rosso,37.0,0
2019,14,Nico Hülkenberg,German,Renault,37.0,0
2019,15,Lance Stroll,Canadian,Racing Point,21.0,0
2019,16,Kevin Magnussen,Danish,Haas F1 Team,20.0,0
2019,17,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,0
2019,18,Romain Grosjean,French,Haas F1 Team,8.0,0
2019,19,Robert Kubica,Polish,Williams,1.0,0
2019,20,George Russell,British,Williams,0.0,0
2020,1,Lewis Hamilton,British,Mercedes,347.0,11
2020,2,Valtteri Bottas,Finnish,Mercedes,223.0,2
2020,3,Max Verstappen,Dutch,Red Bull,214.0,2
2020,4,Sergio Pérez,Mexican,Racing Point,125.0,1
2020,5,Daniel Ricciardo,Australian,Renault,119.0,0
2020,6,Carlos Sainz,Spanish,McLaren,105.0,0
2020,7,Alexander Albon,Thai,Red Bull,105.0,0
2020,8,Charles Leclerc,Monegasque,Ferrari,98.0,0
2020,9,Lando Norris,British,McLaren,97.0,0
2020,10,Pierre Gasly,French,AlphaTauri,75.0,1
2020,11,Lance Stroll,Canadian,Racing Point,75.0,0
2020,12,Esteban Ocon,French,Renault,62.0,0
2020,13,Sebastian Vettel,German,Ferrari,33.0,0
2020,14,Daniil Kvyat,Russian,AlphaTauri,32.0,0
2020,15,Nico Hülkenberg,German,Racing Point,10.0,0
2020,16,Kimi Räikkönen,Finnish,Alfa Romeo,4.0,0
2020,17,Antonio Giovinazzi,Italian,Alfa Romeo,4.0,0
2020,18,George Russell,British,Williams,3.0,0
2020,19,Romain Grosjean,French,Haas F1 Team,2.0,0
2020,20,Kevin Magnussen,Danish,Haas F1 Team,1.0,0
2020,21,Nicholas Latifi,Canadian,Williams,0.0,0
2020,22,Jack Aitken,British,Williams,0.0,0
2020,23,Pietro Fittipaldi,Brazilian,Haas F1 Team,0.0,0
2021,1,Max Verstappen,Dutch,Red Bull,395.5,10
2021,2,Lewis Hamilton,British,Mercedes,387.5,8
2021,3,Valtteri Bottas,Finnish,Mercedes,226.0,1
2021,4,Sergio Pérez,Mexican,Red Bull,190.0,1
2021,5,Carlos Sainz,Spanish,Ferrari,164.5,0
2021,6,Lando Norris,British,McLaren,160.0,0
2021,7,Charles Leclerc,Monegasque,Ferrari,159.0,0
2021,8,Daniel Ricciardo,Australian,McLaren,115.0,1
2021,9,Pierre Gasly,French,AlphaTauri,110.0,0
2021,10,Fernando Alonso,Spanish,Alpine F1 Team,81.0,0
2021,11,Esteban Ocon,French,Alpine F1 Team,74.0,1
2021,12,Sebastian Vettel,German,Aston Martin,43.0,0
2021,13,Lance Stroll,Canadian,Aston Martin,34.0,0
2021,14,Yuki Tsunoda,Japanese,AlphaTauri,32.0,0
2021,15,George Russell,British,Williams,16.0,0
2021,16,Kimi Räikkönen,Finnish,Alfa Romeo,10.0,0
2021,17,Nicholas Latifi,Canadian,Williams,7.0,0
2021,18,Antonio Giovinazzi,Italian,Alfa Romeo,3.0,0
2021,19,Mick Schumacher,German,Haas F1 Team,0.0,0
2021,20,Robert Kubica,Polish,Alfa Romeo,0.0,0
2021,21,Nikita Mazepin,Russian,Haas F1 Team,0.0,0
2022,1,Max Verstappen,Dutch,Red Bull,454.0,15
2022,2,Charles Leclerc,Monegasque,Ferrari,308.0,3
2022,3,Sergio Pérez,Mexican,Red Bull,305.0,2
2022,4,George Russell,British,Mercedes,275.0,1
2022,5,Carlos Sainz,Spanish,Ferrari,246.0,1
2022,6,Lewis Hamilton,British,Mercedes,240.0,0
2022,7,Lando Norris,British,McLaren,122.0,0
2022,8,Esteban Ocon,French,Alpine F1 Team,92.0,0
2022,9,Fernando Alonso,Spanish,Alpine F1 Team,81.0,0
2022,10,Valtteri Bottas,Finnish,Alfa Romeo,49.0,0
2022,11,Daniel Ricciardo,Australian,McLaren,37.0,0
2022,12,Sebastian Vettel,German,Aston Martin,37.0,0
2022,13,Kevin Magnussen,Danish,Haas F1 Team,25.0,0
2022,14,Pierre Gasly,French,AlphaTauri,23.0,0
2022,15,Lance Stroll,Canadian,Aston Martin,18.0,0
2022,16,Mick Schumacher,German,Haas F1 Team,12.0,0
2022,17,Yuki Tsunoda,Japanese,AlphaTauri,12.0,0
2022,18,Guanyu Zhou,Chinese,Alfa Romeo,6.0,0
2022,19,Alexander Albon,Thai,Williams,4.0,0
2022,20,Nicholas Latifi,Canadian,Williams,2.0,0
2022,21,Nyck de Vries,Dutch,Williams,2.0,0
2022,22,Nico Hülkenberg,German,Aston Martin,0.0,0
2023,1,Max Verstappen,Dutch,Red Bull,575.0,19
2023,2,Sergio Pérez,Mexican,Red Bull,285.0,2
2023,3,Lewis Hamilton,British,Mercedes,234.0,0
2023,4,Fernando Alonso,Spanish,Aston Martin,206.0,0
2023,5,Charles Leclerc,Monegasque,Ferrari,206.0,0
2023,6,Lando Norris,British,McLaren,205.0,0
2023,7,Carlos Sainz,Spanish,Ferrari,200.0,1
2023,8,George Russell,British,Mercedes,175.0,0
2023,9,Oscar Piastri,Australian,McLaren,97.0,0
2023,10,Lance Stroll,Canadian,Aston Martin,74.0,0
2023,11,Pierre Gasly,French,Alpine F1 Team,62.0,0
2023,12,Esteban Ocon,French,Alpine F1 Team,58.0,0
2023,13,Alexander Albon,Thai,Williams,27.0,0
2023,14,Yuki Tsunoda,Japanese,AlphaTauri,17.0,0
2023,15,Valtteri Bottas,Finnish,Alfa Romeo,10.0,0
2023,16,Nico Hülkenberg,German,Haas F1 Team,9.0,0
2023,17,Daniel Ricciardo,Australian,AlphaTauri,6.0,0
2023,18,Guanyu Zhou,Chinese,Alfa Romeo,6.0,0
2023,19,Kevin Magnussen,Danish,Haas F1 Team,3.0,0
2023,20,Liam Lawson,New Zealander,AlphaTauri,2.0,0
2023,21,Logan Sargeant,American,Williams,1.0,0
2023,22,Nyck de Vries,Dutch,AlphaTauri,0.0,0
2024,1,Max Verstappen,Dutch,Red Bull,437.0,9
2024,2,Lando Norris,British,McLaren,374.0,4
2024,3,Charles Leclerc,Monegasque,Ferrari,356.0,3
2024,4,Oscar Piastri,Australian,McLaren,292.0,2
2024,5,Carlos Sainz,Spanish,Ferrari,290.0,2
2024,6,George Russell,British,Mercedes,245.0,2
2024,7,Lewis Hamilton,British,Mercedes,223.0,2
2024,8,Sergio Pérez,Mexican,Red Bull,152.0,0
2024,9,Fernando Alonso,Spanish,Aston Martin,70.0,0
2024,10,Pierre Gasly,French,Alpine F1 Team,42.0,0
2024,11,Nico Hülkenberg,German,Haas F1 Team,41.0,0
2024,12,Yuki Tsunoda,Japanese,RB F1 Team,30.0,0
2024,13,Lance Stroll,Canadian,Aston Martin,24.0,0
2024,14,Esteban Ocon,French,Alpine F1 Team,23.0,0
2024,15,Kevin Magnussen,Danish,Haas F1 Team,16.0,0
2024,16,Alexander Albon,Thai,Williams,12.0,0
2024,17,Daniel Ricciardo,Australian,RB F1 Team,12.0,0
2024,18,Oliver Bearman,British,Ferrari,7.0,0
2024,19,Franco Colapinto,Argentine,Williams,5.0,0
2024,20,Guanyu Zhou,Chinese,Sauber,4.0,0
2024,21,Liam Lawson,New Zealander,RB F1 Team,4.0,0
2024,22,Valtteri Bottas,Finnish,Sauber,0.0,0
2024,23,Logan Sargeant,American,Williams,0.0,0
2024,24,Jack Doohan,Australian,Alpine F1 Team,0.0,0
2025,1,Lando Norris,British,McLaren,423.0,7
2025,2,Max Verstappen,Dutch,Red Bull,421.0,8
2025,3,Oscar Piastri,Australian,McLaren,410.0,7
2025,4,George Russell,British,Mercedes,319.0,2
2025,5,Charles Leclerc,Monegasque,Ferrari,242.0,0
2025,6,Lewis Hamilton,British,Ferrari,156.0,0
2025,7,Andrea Kimi Antonelli,Italian,Mercedes,150.0,0
2025,8,Alexander Albon,Thai,Williams,73.0,0
2025,9,Carlos Sainz,Spanish,Williams,64.0,0
2025,10,Fernando Alonso,Spanish,Aston Martin,56.0,0
2025,11,Nico Hülkenberg,German,Sauber,51.0,0
2025,12,Isack Hadjar,French,RB F1 Team,51.0,0
2025,13,Oliver Bearman,British,Haas F1 Team,41.0,0
2025,14,Liam Lawson,New Zealander,Red Bull,38.0,0
2025,15,Esteban Ocon,French,Haas F1 Team,38.0,0
2025,16,Lance Stroll,Canadian,Aston Martin,33.0,0
2025,17,Yuki Tsunoda,Japanese,RB F1 Team,33.0,0
2025,18,Pierre Gasly,French,Alpine F1 Team,22.0,0
2025,19,Gabriel Bortoleto,Brazilian,Sauber,19.0,0
2025,20,Franco Colapinto,Argentine,Alpine F1 Team,0.0,0
2025,21,Jack Doohan,Australian,Alpine F1 Team,0.0,0
2026,1,Andrea Kimi Antonelli,Italian,Mercedes,72.0,2
2026,2,George Russell,British,Mercedes,63.0,1
2026,3,Charles Leclerc,Monegasque,Ferrari,49.0,0
2026,4,Lewis Hamilton,British,Ferrari,41.0,0
2026,5,Lando Norris,British,McLaren,25.0,0
2026,6,Oscar Piastri,Australian,McLaren,21.0,0
2026,7,Oliver Bearman,British,Haas F1 Team,17.0,0
2026,8,Pierre Gasly,French,Alpine F1 Team,15.0,0
2026,9,Max Verstappen,Dutch,Red Bull,12.0,0
2026,10,Liam Lawson,New Zealander,RB F1 Team,10.0,0
2026,11,Arvid Lindblad,British,RB F1 Team,4.0,0
2026,12,Isack Hadjar,French,Red Bull,4.0,0
2026,13,Gabriel Bortoleto,Brazilian,Audi,2.0,0
2026,14,Carlos Sainz,Spanish,Williams,2.0,0
2026,15,Esteban Ocon,French,Haas F1 Team,1.0,0
2026,16,Franco Colapinto,Argentine,Alpine F1 Team,1.0,0
2026,17,Nico Hülkenberg,German,Audi,0.0,0
2026,18,Alexander Albon,Thai,Williams,0.0,0
2026,19,Valtteri Bottas,Finnish,Cadillac F1 Team,0.0,0
2026,20,Sergio Pérez,Mexican,Cadillac F1 Team,0.0,0
2026,21,Fernando Alonso,Spanish,Aston Martin,0.0,0
2026,22,Lance Stroll,Canadian,Aston Martin,0.0,0
